序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
1,1,裸蒴苔目,Haplomitriales,,,,,,,,,,,,1_裸蒴苔目_Haplomitriales/
2,1,裸蒴苔目,Haplomitriales,1,裸蒴苔科,Haplomitriaceae,,,,Dedecek,,,,,1_裸蒴苔目_Haplomitriales/1_裸蒴苔科_Haplomitriaceae/
3,1,裸蒴苔目,Haplomitriales,1,裸蒴苔科,Haplomitriaceae,1,裸蒴苔属,Haplomitrium,Dedecek,,,Nees,* 爪哇裸蒴苔属 **Calobryum**  Nees<br>* 圆叶裸蒴苔属 **Rhopalanthus**  Lindb.,1_裸蒴苔目_Haplomitriales/1_裸蒴苔科_Haplomitriaceae/1_裸蒴苔属_Haplomitrium
4,2,离瓣苔目,Treubiales,,,,,,,,,,,,2_离瓣苔目_Treubiales/
5,2,离瓣苔目,Treubiales,2,离瓣苔科,Treubiaceae,,,,Verd.,,,,,2_离瓣苔目_Treubiales/2_离瓣苔科_Treubiaceae/
6,2,离瓣苔目,Treubiales,2,离瓣苔科,Treubiaceae,1,离瓣苔属,Apotreubia,Verd.,(拟陶氏苔属),,S. Hatt. & Mizut.,,2_离瓣苔目_Treubiales/2_离瓣苔科_Treubiaceae/1_离瓣苔属_Apotreubia
7,2,离瓣苔目,Treubiales,2,离瓣苔科,Treubiaceae,2,陶氏苔属,Treubia,Verd.,,,K. I. Goebel,,2_离瓣苔目_Treubiales/2_离瓣苔科_Treubiaceae/2_陶氏苔属_Treubia
8,3,壶苞苔目,Blasiales,,,,,,,,,,,,3_壶苞苔目_Blasiales/
9,3,壶苞苔目,Blasiales,3,壶苞苔科,Blasiaceae,,,,H. Klinggr.,,,,,3_壶苞苔目_Blasiales/3_壶苞苔科_Blasiaceae/
10,3,壶苞苔目,Blasiales,3,壶苞苔科,Blasiaceae,1,壶苞苔属,Blasia,H. Klinggr.,,,L.,,3_壶苞苔目_Blasiales/3_壶苞苔科_Blasiaceae/1_壶苞苔属_Blasia
11,4,半月苔目,Lunulariales,,,,,,,,,,,,4_半月苔目_Lunulariales/
12,4,半月苔目,Lunulariales,4,半月苔科,Lunulariaceae,,,,H. Klinggr.,,,,,4_半月苔目_Lunulariales/4_半月苔科_Lunulariaceae/
13,4,半月苔目,Lunulariales,4,半月苔科,Lunulariaceae,1,半月苔属,Lunularia,H. Klinggr.,,,Adans.,,4_半月苔目_Lunulariales/4_半月苔科_Lunulariaceae/1_半月苔属_Lunularia
14,5,地钱目,Marchantiales,,,,,,,,,,,,5_地钱目_Marchantiales/
15,5,地钱目,Marchantiales,5,地钱科,Marchantiaceae,,,,Lindl.,,,,,5_地钱目_Marchantiales/5_地钱科_Marchantiaceae/
